"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"592","President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC",48048,2016-07-28 15:09:11,FALSE,"758680707979943937","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",16321,FALSE
"593","RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk",0,2016-07-28 15:10:35,FALSE,"758681061786263552","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7738,TRUE
"594","RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays t…",0,2016-07-28 15:30:06,FALSE,"758685974637473793","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",16768,TRUE
"595","RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH",0,2016-07-28 15:48:56,FALSE,"758690714268143616","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3190,TRUE
"596","""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",17209,2016-07-28 18:32:31,FALSE,"758731880183193601","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6377,FALSE
"597","Bernie caved! https://t.co/xtcOnA8cw1",14633,2016-07-28 18:36:06,FALSE,"758732782348623874","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4654,FALSE
"598","AMERICA'S FUTURE
https://t.co/xymiA0Az7x",11032,2016-07-28 20:30:18,FALSE,"758761521317023744","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3669,FALSE
"599","A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",38104,2016-07-28 20:31:59,FALSE,"758761945910669312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16480,FALSE
"600","Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.",29688,2016-07-28 20:56:09,FALSE,"758768028595032064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10476,FALSE
"601","Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic",16743,2016-07-28 21:08:32,FALSE,"758771144140820481","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4273,FALSE
"602","""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",19189,2016-07-28 21:38:12,FALSE,"758778607489708032","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6356,FALSE
"603","#CrookedHillary https://t.co/JeXFnO6e3s",50391,2016-07-28 23:13:55,FALSE,"758802697763958784","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29435,FALSE
"604","Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",27368,2016-07-29 02:26:27,FALSE,"758851150175055874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7894,FALSE
"605","Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",49711,2016-07-29 03:47:56,FALSE,"758871653547806724","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19363,FALSE
"606","Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.",42179,2016-07-29 03:50:59,FALSE,"758872422028148740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14511,FALSE
"607","Hillary will never reform Wall Street. She is owned by Wall Street!",42382,2016-07-29 03:52:46,FALSE,"758872873234681860","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16047,FALSE
"608","Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",42470,2016-07-29 03:54:22,FALSE,"758873275044798464","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16226,FALSE
"609","Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",36297,2016-07-29 03:57:06,FALSE,"758873961425805312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13046,FALSE
"610","No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.",48409,2016-07-29 03:59:04,FALSE,"758874457142284288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17500,FALSE
"611","The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!",20127,2016-07-29 12:40:10,FALSE,"759005597899436032","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5853,FALSE
"612","Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",30675,2016-07-29 12:51:13,FALSE,"759008377577967616","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8784,FALSE
"613","Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",27195,2016-07-29 13:13:07,FALSE,"759013889761697794","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9536,FALSE
"614","CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",10205,2016-07-29 13:13:16,FALSE,"759013928315686917","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3735,FALSE
"615","""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",22360,2016-07-29 13:16:22,FALSE,"759014707277598720","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8094,FALSE
"616","Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU",10352,2016-07-29 13:27:24,FALSE,"759017481633542145","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3099,FALSE
"617","Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!",32643,2016-07-29 13:44:54,FALSE,"759021886055387136","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9335,FALSE
"618","General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",20420,2016-07-29 13:53:31,FALSE,"759024055123009536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6079,FALSE
"619","""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",24739,2016-07-29 13:59:42,FALSE,"759025610249216000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7577,FALSE
"620","If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",20824,2016-07-29 14:06:38,FALSE,"759027356434518016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5868,FALSE
"621","Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",50720,2016-07-29 14:14:25,FALSE,"759029315006705664","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16459,FALSE
"622","Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",20830,2016-07-29 16:34:22,FALSE,"759064533814038528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5973,FALSE
"623","The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!",27452,2016-07-29 16:56:30,FALSE,"759070106546638849","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7841,FALSE
"624","In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW",23313,2016-07-29 16:59:58,FALSE,"759070976181084160","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11018,FALSE
"625","Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",32970,2016-07-29 17:03:56,FALSE,"759071976182861824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9557,FALSE
"626","I am watching Crooked Hillary speak. Same old stuff, our country needs change!",23466,2016-07-29 17:43:52,FALSE,"759082026687352834","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6467,FALSE
"627","What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep",36426,2016-07-29 17:53:47,FALSE,"759084522705068032","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19629,FALSE
"628","Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",9710,2016-07-29 18:10:58,FALSE,"759088844683608064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2969,FALSE
"629","Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",20701,2016-07-29 18:30:25,FALSE,"759093740497764353","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7309,FALSE
"630","""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",19443,2016-07-29 20:04:03,FALSE,"759117301517996032","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7597,FALSE
"631","Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey",20631,2016-07-29 22:25:29,FALSE,"759152897602916352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6708,FALSE
"632","Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",25953,2016-07-30 00:34:52,FALSE,"759185456818860032","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8299,FALSE
"633","Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.",31735,2016-07-30 00:57:57,FALSE,"759191265988653056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10007,FALSE
"634","#CrookedHillary Job Application https://t.co/CKXkAlGSiV",29769,2016-07-30 01:01:43,FALSE,"759192213234393088","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14004,FALSE
"635","As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",32544,2016-07-30 03:03:43,FALSE,"759222916387069952","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12952,FALSE
"636","Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW",14981,2016-07-30 03:22:57,FALSE,"759227755494072320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4288,FALSE
"637","""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM""",24273,2016-07-30 06:59:41,FALSE,"759282300135809024","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9676,FALSE
"638","Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",13733,2016-07-30 12:53:39,FALSE,"759371377002553344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3499,FALSE
"639","Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.",16825,2016-07-30 12:54:44,FALSE,"759371648764108801","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5494,FALSE
"640","We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.",18500,2016-07-30 12:57:48,FALSE,"759372422692954112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5975,FALSE
"641","American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp",16063,2016-07-30 13:35:20,FALSE,"759381869267980288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6361,FALSE
"642","Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l",7034,2016-07-30 14:05:54,FALSE,"759389559385952257","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2379,FALSE
